fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2021-03-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.2,"0,0",0.0,06:24:00,14.4,13:50:00,E,0.8,2021,03,03,Marzo
2021-03-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.4,"0,0",1.3,06:21:00,15.5,13:13:00,E,1.1,2021,03,03,Marzo
2021-03-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.2,"0,0",0.8,05:13:00,17.6,15:37:00,N,1.4,2021,03,03,Marzo
2021-03-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.7,"0,0",1.2,04:23:00,18.2,15:12:00,N,2.2,2021,03,03,Marzo
2021-03-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.0,"0,0",3.3,03:13:00,18.6,14:37:00,N,3.1,2021,03,03,Marzo
2021-03-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.2,"0,0",3.3,06:07:00,11.2,16:49:00,N,2.2,2021,03,03,Marzo
2021-03-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.5,"0,0",-0.3,04:13:00,11.3,10:47:00,N,2.2,2021,03,03,Marzo
2021-03-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.4,"0,0",-0.4,04:22:00,11.3,15:59:00,N,2.2,2021,03,03,Marzo
2021-03-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.2,"0,0",-2.2,03:12:00,14.5,14:21:00,N,1.1,2021,03,03,Marzo
2021-03-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.6,"0,0",-0.7,03:54:00,16.0,16:03:00,N,0.8,2021,03,03,Marzo
2021-03-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.8,"0,0",0.2,05:29:00,17.5,16:03:00,NE,0.8,2021,03,03,Marzo
2021-03-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.2,"0,0",1.2,05:29:00,19.2,13:31:00,NE,1.1,2021,03,03,Marzo
2021-03-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.6,"0,0",2.2,06:03:00,19.1,15:22:00,NE,1.4,2021,03,03,Marzo
2021-03-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.5,"0,0",5.3,05:17:00,17.7,15:29:00,NE,2.2,2021,03,03,Marzo
2021-03-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.6,"0,0",4.4,01:43:00,16.7,15:28:00,NE,1.4,2021,03,03,Marzo
2021-03-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.9,"0,0",3.9,05:21:00,19.9,16:19:00,N,1.1,2021,03,03,Marzo
2021-03-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.2,"0,0",6.3,02:55:00,22.2,14:09:00,N,1.9,2021,03,03,Marzo
2021-03-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.4,"0,0",8.7,02:32:00,20.1,,NE,1.7,2021,03,03,Marzo
2021-03-31,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.4,"0,0",8.7,02:32:00,20.1,,NE,1.9,2021,03,03,Marzo
2021-04-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.2,"0,0",9.4,06:12:00,20.9,13:04:00,N,1.1,2021,04,04,Abril
2021-04-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"0,0",7.9,23:40:00,16.0,13:42:00,N,0.8,2021,04,04,Abril
2021-04-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.5,"0,0",2.5,05:31:00,18.5,17:01:00,N,1.4,2021,04,04,Abril
2021-04-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"0,0",3.9,04:57:00,20.2,16:54:00,NE,1.1,2021,04,04,Abril
2021-04-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.0,"0,0",4.4,05:55:00,21.7,14:15:00,E,1.4,2021,04,04,Abril
2021-04-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.0,"0,0",1.4,06:17:00,18.7,16:41:00,E,0.8,2021,04,04,Abril
2021-04-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"0,0",8.0,05:40:00,16.1,16:50:00,NE,0.8,2021,04,04,Abril
2021-04-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.0,"0,0",7.9,07:51:00,12.0,16:28:00,N,0.8,2021,04,04,Abril
2021-04-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.4,"0,0",8.1,00:54:00,16.7,16:16:00,NE,0.6,2021,04,04,Abril
2021-04-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.7,"0,0",4.3,23:59:00,15.1,15:29:00,N,0.8,2021,04,04,Abril
2021-04-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.6,"0,6",2.2,06:00:00,14.9,17:04:00,N,1.1,2021,04,04,Abril
2021-04-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.0,"1,0",5.6,04:01:00,12.3,11:37:00,N,1.7,2021,04,04,Abril
2021-04-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.0,"2,0",8.6,05:40:00,19.3,12:06:00,N,1.1,2021,04,04,Abril
2021-04-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.4,"0,0",9.1,04:23:00,15.7,13:05:00,NW,1.1,2021,04,04,Abril
2021-04-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.6,"0,0",3.4,23:59:00,15.9,16:20:00,N,1.4,2021,04,04,Abril
2021-04-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.8,"0,0",0.0,04:56:00,15.5,,E,1.7,2021,04,04,Abril
2021-04-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.4,"0,0",-0.5,05:32:00,17.4,16:21:00,NE,0.6,2021,04,04,Abril
2021-04-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.5,"0,2",5.3,01:52:00,19.7,13:15:00,E,1.1,2021,04,04,Abril
2021-04-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.6,"8,2",8.1,01:40:00,17.1,10:55:00,E,1.7,2021,04,04,Abril
2021-04-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.8,"7,4",5.5,05:22:00,18.0,11:21:00,NE,1.9,2021,04,04,Abril
2021-04-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.2,"1,4",8.9,03:08:00,15.6,13:32:00,N,0.6,2021,04,04,Abril
2021-04-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.9,"0,0",9.1,00:03:00,16.7,,N,1.4,2021,04,04,Abril
2021-04-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.1,"7,4",6.8,05:43:00,15.4,12:42:00,N,1.9,2021,04,04,Abril
2021-04-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.5,"10,4",8.8,06:00:00,12.2,09:05:00,N,0.6,2021,04,04,Abril
2021-04-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.4,"0,6",9.1,,17.6,15:14:00,N,0.3,2021,04,04,Abril
2021-04-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.2,"4,8",8.0,04:05:00,18.5,16:24:00,N,0.8,2021,04,04,Abril
2021-04-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.2,"0,4",8.6,04:17:00,17.7,15:27:00,NE,1.1,2021,04,04,Abril
2021-04-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.8,"0,0",7.4,23:58:00,16.3,13:39:00,NE,1.1,2021,04,04,Abril
2021-04-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.5,"0,0",5.3,04:55:00,15.7,15:07:00,NE,0.8,2021,04,04,Abril
2021-05-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.2,"0,0",4.7,04:45:00,15.6,12:53:00,NE,0.6,2021,05,05,Mayo
2021-05-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.8,"0,0",7.5,,16.1,10:49:00,E,1.4,2021,05,05,Mayo
2021-05-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.4,"2,0",8.0,23:30:00,16.8,17:13:00,E,1.7,2021,05,05,Mayo
2021-05-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.7,"0,0",5.1,05:12:00,20.3,17:03:00,NE,0.8,2021,05,05,Mayo
2021-05-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.0,"0,0",7.2,05:29:00,22.8,,NE,0.6,2021,05,05,Mayo
2021-05-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.2,"0,0",8.1,04:48:00,24.2,16:47:00,NE,1.7,2021,05,05,Mayo
2021-05-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.0,"0,0",10.7,05:35:00,25.3,16:37:00,NE,0.8,2021,05,05,Mayo
2021-05-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.0,"0,4",9.4,04:55:00,26.5,13:39:00,NE,1.9,2021,05,05,Mayo
2021-05-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.6,"3,2",8.4,23:57:00,18.8,11:29:00,NE,1.1,2021,05,05,Mayo
2021-05-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.5,"3,2",5.5,01:39:00,15.5,14:00:00,NE,1.4,2021,05,05,Mayo
2021-05-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.6,"0,4",6.7,04:37:00,16.5,16:02:00,NE,,2021,05,05,Mayo
2021-05-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.7,"0,0",8.8,05:22:00,18.6,14:43:00,E,2.2,2021,05,05,Mayo
2021-05-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.2,"0,0",8.2,05:51:00,18.2,15:08:00,E,1.7,2021,05,05,Mayo
2021-05-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.4,"0,0",9.8,05:12:00,21.0,15:51:00,E,1.4,2021,05,05,Mayo
2021-05-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.7,"0,0",11.2,05:20:00,24.2,13:05:00,E,1.9,2021,05,05,Mayo
2021-05-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.8,"0,0",11.9,04:53:00,23.6,15:19:00,E,1.4,2021,05,05,Mayo
2021-05-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.0,"0,0",11.9,03:17:00,24.2,16:35:00,NW,1.1,2021,05,05,Mayo
2021-05-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.2,"0,0",9.3,05:09:00,25.1,14:33:00,NW,1.4,2021,05,05,Mayo
2021-05-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.2,"0,0",10.5,05:23:00,23.8,17:01:00,N,1.9,2021,05,05,Mayo
2021-05-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.4,"0,0",10.3,05:12:00,26.4,17:15:00,N,1.4,2021,05,05,Mayo
2021-05-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.4,"0,0",11.8,04:57:00,27.1,12:34:00,N,2.5,2021,05,05,Mayo
2021-05-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.2,"0,0",12.3,,20.1,14:17:00,E,1.4,2021,05,05,Mayo
2021-05-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.4,"0,2",8.6,23:43:00,18.3,14:22:00,N,1.7,2021,05,05,Mayo
2021-05-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.2,"0,0",7.2,02:51:00,19.3,16:28:00,E,0.8,2021,05,05,Mayo
2021-05-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.6,"0,0",7.3,04:24:00,23.9,17:06:00,N,1.7,2021,05,05,Mayo
2021-05-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.4,"0,0",12.0,04:31:00,24.9,17:48:00,NE,0.8,2021,05,05,Mayo
2021-05-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.2,"1,2",12.3,,26.1,16:05:00,NE,1.4,2021,05,05,Mayo
2021-05-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.8,"0,0",14.1,05:36:00,25.4,12:40:00,NE,1.7,2021,05,05,Mayo
2021-05-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.7,"0,0",13.2,04:49:00,28.2,16:56:00,N,1.4,2021,05,05,Mayo
2021-05-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,23.2,"0,0",16.6,05:00:00,29.8,16:33:00,N,1.4,2021,05,05,Mayo
2021-05-31,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.4,"13,4",15.7,,29.1,14:48:00,NE,1.4,2021,05,05,Mayo
2021-06-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.8,"0,0",12.6,23:51:00,23.1,12:46:00,NE,1.1,2021,06,06,Junio
2021-06-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.6,"0,0",11.0,,24.3,16:18:00,NE,1.4,2021,06,06,Junio
2021-06-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.6,"0,0",13.9,04:22:00,27.2,17:15:00,NE,1.1,2021,06,06,Junio
2021-06-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.6,"0,0",13.9,04:22:00,27.2,17:15:00,NE,,2021,06,06,Junio
2021-06-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.8,"10,2",13.7,23:50:00,21.9,11:47:00,N,1.4,2021,06,06,Junio
2021-06-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.2,"0,0",11.0,04:47:00,27.5,15:57:00,NE,1.1,2021,06,06,Junio
2021-06-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.2,"0,0",14.7,04:46:00,29.6,15:30:00,NE,0.8,2021,06,06,Junio
2021-06-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,23.2,"0,0",15.0,04:56:00,31.3,16:12:00,NE,1.4,2021,06,06,Junio
2021-06-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.9,"0,0",13.7,04:55:00,32.1,14:48:00,NE,1.1,2021,06,06,Junio
2021-06-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,24.4,"0,0",17.2,04:49:00,31.6,15:41:00,NW,1.1,2021,06,06,Junio
2021-06-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,24.6,"0,2",17.8,23:58:00,31.4,14:31:00,N,2.2,2021,06,06,Junio
2021-06-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.7,"0,2",15.0,05:10:00,30.4,16:49:00,N,2.5,2021,06,06,Junio
2021-06-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,24.2,"0,0",17.1,03:58:00,31.4,16:27:00,NE,1.9,2021,06,06,Junio
2021-06-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,24.4,"0,0",17.9,03:31:00,31.0,14:34:00,N,1.1,2021,06,06,Junio
2021-06-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,25.0,"0,0",17.5,04:56:00,32.5,14:30:00,N,1.9,2021,06,06,Junio
2021-06-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,23.2,"9,0",17.0,22:29:00,29.5,16:38:00,NE,1.4,2021,06,06,Junio
2021-06-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.4,"9,4",14.6,10:04:00,20.3,17:26:00,NE,0.8,2021,06,06,Junio
2021-06-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.2,"0,0",13.7,23:52:00,24.6,13:48:00,NE,1.9,2021,06,06,Junio
2021-06-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.9,"0,0",10.7,04:46:00,23.1,17:04:00,NE,1.4,2021,06,06,Junio
2021-06-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.6,"0,0",13.8,03:30:00,19.5,13:00:00,NE,1.4,2021,06,06,Junio
2021-06-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.1,"0,0",11.1,04:55:00,21.1,13:40:00,NE,1.7,2021,06,06,Junio
2021-06-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.5,"1,4",12.4,23:58:00,20.6,14:10:00,NE,0.3,2021,06,06,Junio
2021-06-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.0,"0,0",12.0,00:59:00,22.0,17:42:00,NE,1.4,2021,06,06,Junio
2021-06-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.1,"0,0",11.8,05:13:00,26.4,18:46:00,N,1.1,2021,06,06,Junio
2021-06-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.2,"0,0",14.9,04:43:00,29.6,17:16:00,NE,1.1,2021,06,06,Junio
2021-06-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,23.4,"0,0",16.2,04:58:00,30.5,15:00:00,NE,1.7,2021,06,06,Junio
2021-06-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.5,"0,0",15.0,05:11:00,28.0,15:16:00,NE,0.8,2021,06,06,Junio
2021-06-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.6,"0,0",12.0,04:57:00,25.3,15:10:00,E,1.4,2021,06,06,Junio
2021-06-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.8,"0,0",11.5,04:13:00,28.1,17:06:00,E,1.1,2021,06,06,Junio
2021-06-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.9,"0,0",15.1,05:19:00,30.7,16:56:00,NE,1.4,2021,06,06,Junio
2021-07-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.6,"0,0",14.1,04:53:00,31.1,,NE,,2021,07,07,Julio
2022-01-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.6,"0,0",0.1,07:38:00,17.1,15:13:00,N,0.3,2022,01,01,Enero
2022-01-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.6,"0,0",1.3,07:40:00,13.8,15:29:00,NE,0.3,2022,01,01,Enero
2022-01-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"0,0",1.8,,14.1,15:43:00,NE,0.3,2022,01,01,Enero
2022-01-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.8,"5,4",1.4,04:45:00,10.2,13:25:00,E,0.8,2022,01,01,Enero
2022-01-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.7,"5,6",1.0,23:58:00,8.4,13:33:00,E,0.8,2022,01,01,Enero
2022-01-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.6,"0,2",-2.3,06:43:00,7.5,15:47:00,NE,0.3,2022,01,01,Enero
2022-01-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.0,"0,0",-2.5,04:44:00,10.4,14:11:00,N,1.4,2022,01,01,Enero
2022-01-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.0,"0,0",-3.2,07:11:00,7.1,15:26:00,E,0.6,2022,01,01,Enero
2022-01-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.4,"0,0",-1.4,03:29:00,12.3,13:15:00,E,2.5,2022,01,01,Enero
2022-01-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.6,"0,0",4.4,08:07:00,14.9,14:08:00,NW,1.4,2022,01,01,Enero
2022-01-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.1,"0,0",2.9,04:12:00,15.3,14:40:00,E,1.1,2022,01,01,Enero
2022-01-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.5,"0,0",-0.1,07:51:00,11.1,13:04:00,N,0.8,2022,01,01,Enero
2022-01-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,3.5,"0,0",-2.1,03:54:00,9.1,12:46:00,N,0.3,2022,01,01,Enero
2022-01-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.1,"0,0",-4.3,05:31:00,8.5,13:14:00,NE,0.8,2022,01,01,Enero
2022-01-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,1.5,"0,0",-5.1,07:20:00,8.1,15:52:00,NE,0.3,2022,01,01,Enero
2022-01-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.0,"0,0",-5.1,07:19:00,9.1,15:48:00,NE,0.3,2022,01,01,Enero
2022-01-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,3.4,"0,0",-3.9,05:53:00,10.6,14:46:00,NE,0.6,2022,01,01,Enero
2022-01-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,3.8,"0,0",-4.4,05:00:00,12.1,13:15:00,NW,0.6,2022,01,01,Enero
2022-01-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.2,"0,0",-4.6,03:55:00,13.0,14:35:00,NW,0.8,2022,01,01,Enero
2022-01-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.0,"0,8",-2.8,05:23:00,12.8,12:50:00,NE,1.1,2022,01,01,Enero
2022-01-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.8,"0,0",-3.1,,8.8,15:19:00,NW,0.8,2022,01,01,Enero
2022-01-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,3.0,"0,0",-3.1,03:14:00,9.0,13:15:00,N,0.6,2022,01,01,Enero
2022-01-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.4,"0,0",-3.6,05:46:00,8.5,12:56:00,NW,0.8,2022,01,01,Enero
2022-01-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.9,"0,0",1.8,05:22:00,8.0,13:51:00,NW,0.8,2022,01,01,Enero
2022-01-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.8,"0,0",-0.4,23:58:00,9.9,11:58:00,NE,0.6,2022,01,01,Enero
2022-01-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.2,"0,0",-2.0,07:19:00,10.3,12:50:00,N,1.1,2022,01,01,Enero
2022-01-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.3,"0,0",-2.3,04:37:00,12.9,15:14:00,N,0.8,2022,01,01,Enero
2022-01-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.8,"0,0",-2.8,04:41:00,14.3,13:42:00,N,0.8,2022,01,01,Enero
2022-01-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.6,"0,0",-4.3,06:44:00,15.5,14:05:00,NE,1.1,2022,01,01,Enero
2022-01-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.8,"0,0",-3.1,04:23:00,16.6,13:03:00,E,1.1,2022,01,01,Enero
2022-01-31,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.4,"0,0",-1.6,06:18:00,16.5,15:20:00,N,1.1,2022,01,01,Enero
2022-02-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.7,"0,0",3.6,05:28:00,17.8,13:32:00,N,3.1,2022,02,02,Febrero
2022-02-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.2,"0,0",1.3,07:32:00,19.1,15:56:00,E,0.6,2022,02,02,Febrero
2022-02-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.6,"0,0",-0.5,,15.8,14:03:00,NE,0.8,2022,02,02,Febrero
2022-02-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"0,0",2.9,04:36:00,13.2,14:57:00,NE,0.6,2022,02,02,Febrero
2022-02-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.8,"0,0",2.2,23:11:00,13.4,13:10:00,N,1.4,2022,02,02,Febrero
2022-02-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.3,"0,0",-0.6,07:08:00,13.2,16:16:00,N,0.6,2022,02,02,Febrero
2022-02-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.9,"0,0",-1.0,07:05:00,16.8,15:49:00,NW,0.8,2022,02,02,Febrero
2022-02-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.7,"0,0",1.8,05:25:00,15.6,15:52:00,N,0.8,2022,02,02,Febrero
2022-02-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.4,"0,0",-0.3,04:36:00,15.1,,NE,0.6,2022,02,02,Febrero
2022-02-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.5,"0,0",-0.6,,15.6,,NE,0.6,2022,02,02,Febrero
2022-02-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.0,"0,0",2.1,05:30:00,15.9,16:01:00,E,0.6,2022,02,02,Febrero
2022-02-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.6,"0,0",1.2,04:56:00,14.1,14:19:00,NW,0.3,2022,02,02,Febrero
2022-02-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.4,"1,8",2.2,04:52:00,12.6,13:16:00,NE,1.9,2022,02,02,Febrero
2022-02-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.2,"0,0",1.3,23:59:00,11.1,15:07:00,E,2.8,2022,02,02,Febrero
2022-02-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.8,"0,0",-1.2,03:55:00,12.7,15:09:00,E,1.1,2022,02,02,Febrero
2022-02-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"0,0",2.2,00:14:00,13.8,15:55:00,E,1.1,2022,02,02,Febrero
2022-02-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.2,"0,0",1.2,05:07:00,17.1,16:04:00,NE,0.6,2022,02,02,Febrero
2022-02-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.9,"0,0",1.9,05:24:00,17.9,15:47:00,NE,1.1,2022,02,02,Febrero
2022-02-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.8,"0,0",1.4,23:54:00,12.3,15:18:00,N,1.7,2022,02,02,Febrero
2022-02-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.3,"0,0",-3.1,07:01:00,13.7,16:49:00,N,0.8,2022,02,02,Febrero
2022-02-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.4,"0,0",1.7,03:47:00,17.2,15:06:00,E,1.7,2022,02,02,Febrero
2022-02-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.2,"0,0",1.4,07:12:00,19.0,15:50:00,NW,0.8,2022,02,02,Febrero
2022-02-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.8,"0,0",0.8,06:34:00,16.9,16:09:00,NE,0.8,2022,02,02,Febrero
2022-02-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.8,"0,0",1.6,05:33:00,16.0,14:48:00,N,0.6,2022,02,02,Febrero
2022-02-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.8,"1,8",5.6,,9.9,00:01:00,N,1.4,2022,02,02,Febrero
2022-02-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.8,"4,0",5.8,01:48:00,7.8,16:40:00,N,0.8,2022,02,02,Febrero
2022-02-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.4,"0,0",4.4,23:58:00,12.5,16:20:00,NE,1.1,2022,02,02,Febrero
2022-02-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.7,"0,0",1.4,06:24:00,16.0,15:57:00,N,0.3,2022,02,02,Febrero
2022-03-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.8,"0,0",0.5,06:57:00,17.2,15:58:00,NE,0.6,2022,03,03,Marzo
2022-03-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.5,"0,0",5.9,07:05:00,15.1,14:01:00,E,1.1,2022,03,03,Marzo
2022-03-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.9,"10,8",4.6,02:53:00,9.2,10:33:00,N,0.3,2022,03,03,Marzo
